name,group,year,value
Eritrea,Sub-Saharan Africa,2000,9.292212486
Spain,Europe ,2000,1002.786987
Estonia,Europe ,2000,209.7131348
Ethiopia,Sub-Saharan Africa,2000,5.359203815
Finland,Europe ,2000,1655.866211
Fiji,East Asia ,2000,77.00411987
France,Europe ,2000,2156.483398
"Micronesia, Fed. Sts.",East Asia ,2000,168.4108124
Gabon,Sub-Saharan Africa,2000,127.3571854
United Kingdom,Europe ,2000,1674.2854
Georgia,Europe ,2000,47.90106964
Ghana,Sub-Saharan Africa,2000,17.16465569
Guinea,Sub-Saharan Africa,2000,15.92329311
"Gambia, The",Sub-Saharan Africa,2000,23.00798416
Guinea-Bissau,Sub-Saharan Africa,2000,22.49360466
Equatorial Guinea,Sub-Saharan Africa,2000,43.7298851
Grenada,Latin America ,2000,272.4242554
Guatemala,Latin America ,2000,83.95554352
Guyana,Latin America ,2000,58.02318192
Honduras,Latin America ,2000,70.76519012
Croatia,Europe ,2000,371.0621338
Haiti,Latin America ,2000,29.48482895
Hungary,Europe ,2000,313.1085815
Indonesia,East Asia ,2000,16.19961548
India,South Asia,2000,18.56432343
Ireland,Europe ,2000,1560.950562
"Iran, Islamic Rep.",Middle East ,2000,80.23737335
Iceland,Europe ,2000,2873.848145
Israel,Middle East ,2000,1496.87854
Italy,Europe ,2000,1520.453613
Jamaica,Latin America ,2000,195.5306549
Jordan,Middle East ,2000,159.7515106
Japan,East Asia ,2000,2740.465088
Kazakhstan,Europe ,2000,50.54031754
Kenya,Sub-Saharan Africa,2000,20.85256767
Kyrgyz Republic,Europe ,2000,12.29035378
Cambodia,East Asia ,2000,19.73552704
Kiribati,East Asia ,2000,68.88175964
St. Kitts and Nevis,Latin America ,2000,445.4212952
"Korea, Rep.",East Asia ,2000,473.9160156
Kuwait,Middle East ,2000,462.5890808
Lao PDR,East Asia ,2000,14.37282181
Lebanon,Middle East ,2000,569.6431274
Liberia,Sub-Saharan Africa,2000,12.18988514
Libya,Middle East ,2000,244.7727661
St. Lucia,Latin America ,2000,288.8788147
Sri Lanka,South Asia,2000,43.70681763
Lesotho,Sub-Saharan Africa,2000,28.54430008
Lithuania,Europe ,2000,217.1761322
Luxembourg,Europe ,2000,2893.994141
Latvia,Europe ,2000,181.5707245
Morocco,Middle East ,2000,53.58208084
Monaco,Europe ,2000,1410.947144
Moldova,Europe ,2000,21.37988472
Madagascar,Sub-Saharan Africa,2000,12.86519241
Maldives,South Asia,2000,221.1403198
Mexico,Latin America ,2000,309.6332703
Marshall Islands,East Asia ,2000,423.4267578
North Macedonia,Europe ,2000,164.4736481
Mali,Sub-Saharan Africa,2000,14.98141193
Malta,Middle East ,2000,647.1015015
Myanmar,East Asia ,2000,3.350789309
Mongolia,East Asia ,2000,27.008358
Mozambique,Sub-Saharan Africa,2000,10.4503212
Mauritania,Sub-Saharan Africa,2000,22.20443344
Mauritius,Sub-Saharan Africa,2000,118.9770737
Malawi,Sub-Saharan Africa,2000,8.909747124
Malaysia,East Asia ,2000,111.4155502
Namibia,Sub-Saharan Africa,2000,200.7054443
Niger,Sub-Saharan Africa,2000,10.56444931
Nigeria,Sub-Saharan Africa,2000,17.72411728
Nicaragua,Latin America ,2000,53.251194
Netherlands,Europe ,2000,2023.143677
Norway,Europe ,2000,2948.931641
Nepal,South Asia,2000,8.625580788
Nauru,East Asia ,2000,292.0253601
New Zealand,East Asia ,2000,1053.891602
Oman,Middle East ,2000,263.5154419
Pakistan,South Asia,2000,16.01162529
Panama,Latin America ,2000,286.1367188
Peru,Latin America ,2000,89.45643616
Philippines,East Asia ,2000,32.77552414
Palau,East Asia ,2000,675.6680298
Papua New Guinea,East Asia ,2000,18.722332
Poland,Europe ,2000,238.0044861
Portugal,Europe ,2000,967.1439209
Paraguay,Latin America ,2000,91.90170288
Qatar,Middle East ,2000,602.3201904
Romania,Europe ,2000,69.89345551
Russian Federation,Europe ,2000,95.41753387
Rwanda,Sub-Saharan Africa,2000,9.215166092
Saudi Arabia,Middle East ,2000,384.3902893
Sudan,Sub-Saharan Africa,2000,17.38329887
Senegal,Sub-Saharan Africa,2000,21.48113251
Singapore,East Asia ,2000,820.6981812
Solomon Islands,East Asia ,2000,48.48805618
Sierra Leone,Sub-Saharan Africa,2000,23.4146347
El Salvador,Latin America ,2000,179.2502289
San Marino,Europe ,2000,1934.978027
Serbia,Europe ,2000,56.50499725
Suriname,Latin America ,2000,168.4034729
Slovak Republic,Europe ,2000,203.5062714
Slovenia,Europe ,2000,796.6470337
Sweden,Europe ,2000,2173.193848
Eswatini,Sub-Saharan Africa,2000,75.47779083
Seychelles,Sub-Saharan Africa,2000,349.3224792
Syrian Arab Republic,Middle East ,2000,54.21872711
Chad,Sub-Saharan Africa,2000,10.2537241
Togo,Sub-Saharan Africa,2000,9.909592628
Thailand,East Asia ,2000,62.25963211
Tajikistan,Europe ,2000,5.971383095
Turkmenistan,Europe ,2000,76.63777161
Tonga,East Asia ,2000,58.20693588
Trinidad and Tobago,Latin America ,2000,277.0341187
Tunisia,Middle East ,2000,111.7662201
Turkey,Europe ,2000,199.4996033
Tuvalu,East Asia ,2000,358.1106262
Tanzania,Sub-Saharan Africa,2000,12.36038399
Uganda,Sub-Saharan Africa,2000,18.80055809
Ukraine,Europe ,2000,35.13031387
Uruguay,Latin America ,2000,687.617981
United States,North America,2000,4560.055176
Uzbekistan,Europe ,2000,29.67128944
St. Vincent and the Grenadines,Latin America ,2000,157.7689972
"Venezuela, RB",Latin America ,2000,350.8544006
Vietnam,East Asia ,2000,18.82835197
Vanuatu,East Asia ,2000,48.68907166
Samoa,East Asia ,2000,62.98036575
"Yemen, Rep.",Middle East ,2000,25.15490913
South Africa,Sub-Saharan Africa,2000,221.7829742
Zambia,Sub-Saharan Africa,2000,24.45399857
Angola,Sub-Saharan Africa,2001,28.85424614
Andorra,Europe ,2001,2081.275391
United Arab Emirates,Middle East ,2001,771.6835327
Argentina,Latin America ,2001,671.52948
Armenia,Europe ,2001,32.25967407
Antigua and Barbuda,Latin America ,2001,497.0965881
Australia,East Asia ,2001,1558.187378
Austria,Europe ,2001,2280.520508
Azerbaijan,Europe ,2001,25.55867195
Burundi,Sub-Saharan Africa,2001,8.564998627
Belgium,Europe ,2001,1878.291138
Benin,Sub-Saharan Africa,2001,16.75965691
Burkina Faso,Sub-Saharan Africa,2001,7.707980156
Bangladesh,South Asia,2001,8.111805916
Bulgaria,Europe ,2001,119.8299789
Bahrain,Middle East ,2001,484.9045715
"Bahamas, The",Latin America ,2001,1101.024292
Bosnia and Herzegovina,Europe ,2001,111.7816162
Belarus,Europe ,2001,73.87293243
Belize,Latin America ,2001,160.7647858
Bolivia,Latin America ,2001,46.23665237
Brazil,Latin America ,2001,269.3467712
Barbados,Latin America ,2001,623.4923706
Brunei Darussalam,East Asia ,2001,464.6770325
Bhutan,South Asia,2001,36.8015213
Botswana,Sub-Saharan Africa,2001,192.5809631
Central African Republic,Sub-Saharan Africa,2001,9.158759117
Canada,North America,2001,2054.408691
Switzerland,Europe ,2001,3957.172363
Chile,Latin America ,2001,328.638855
China,East Asia ,2001,43.94076157
Cameroon,Sub-Saharan Africa,2001,27.67918777
"Congo, Dem. Rep.",Sub-Saharan Africa,2001,6.091817379
"Congo, Rep.",Sub-Saharan Africa,2001,20.02143669
Colombia,Latin America ,2001,134.1677399
Comoros,Sub-Saharan Africa,2001,43.29927063
Cabo Verde,Sub-Saharan Africa,2001,65.93231201
Costa Rica,Latin America ,2001,258.7848206
Cuba,Latin America ,2001,197.7462006
Cyprus,Europe ,2001,782.1616211
Czech Republic,Europe ,2001,388.5440369
Germany,Europe ,2001,2341.071289
Djibouti,Middle East ,2001,31.05513763
Dominica,Latin America ,2001,260.807251
Denmark,Europe ,2001,2602.642822
Dominican Republic,Latin America ,2001,143.7070313
Algeria,Middle East ,2001,66.50473022
Ecuador,Latin America ,2001,71.15251923
"Egypt, Arab Rep.",Middle East ,2001,71.97563934
Eritrea,Sub-Saharan Africa,2001,9.85541153
Spain,Europe ,2001,1044.136963
Estonia,Europe ,2001,214.7041473
Ethiopia,Sub-Saharan Africa,2001,5.58962965
Finland,Europe ,2001,1737.976196
Fiji,East Asia ,2001,64.16983032
France,Europe ,2001,2190.798828
"Micronesia, Fed. Sts.",East Asia ,2001,190.0878754
Gabon,Sub-Saharan Africa,2001,125.3453598
United Kingdom,Europe ,2001,1739.170044
Georgia,Europe ,2001,50.78782654
Ghana,Sub-Saharan Africa,2001,20.25897026
Guinea,Sub-Saharan Africa,2001,15.34474754
"Gambia, The",Sub-Saharan Africa,2001,20.11997414
Guinea-Bissau,Sub-Saharan Africa,2001,20.37285614
Equatorial Guinea,Sub-Saharan Africa,2001,60.2087822
Grenada,Latin America ,2001,285.3203125
Guatemala,Latin America ,2001,100.3934326
Guyana,Latin America ,2001,60.19581604
Honduras,Latin America ,2001,69.52587128
Croatia,Europe ,2001,388.3248901
Haiti,Latin America ,2001,26.64746857
Hungary,Europe ,2001,359.6974792
Indonesia,East Asia ,2001,17.6875267
India,South Asia,2001,19.86275864
Ireland,Europe ,2001,1822.140381
"Iran, Islamic Rep.",Middle East ,2001,93.70489502
Iceland,Europe ,2001,2557.269531
Israel,Middle East ,2001,1541.569824
Italy,Europe ,2001,1585.269897
Jamaica,Latin America ,2001,181.1382446
Jordan,Middle East ,2001,170.8268433
Japan,East Asia ,2001,2479.623535
Kazakhstan,Europe ,2001,51.12460327
Kenya,Sub-Saharan Africa,2001,21.60421181
Kyrgyz Republic,Europe ,2001,13.16226959
Cambodia,East Asia ,2001,22.56583023
Kiribati,East Asia ,2001,90.61242676
St. Kitts and Nevis,Latin America ,2001,438.0188599
"Korea, Rep.",East Asia ,2001,511.1699829
Kuwait,Middle East ,2001,596.6914673
Lao PDR,East Asia ,2001,14.75230312
Lebanon,Middle East ,2001,545.7753906
Liberia,Sub-Saharan Africa,2001,9.858258247
Libya,Middle East ,2001,254.03508
St. Lucia,Latin America ,2001,288.2373962
Sri Lanka,South Asia,2001,41.32081223
Lesotho,Sub-Saharan Africa,2001,28.20800209
Lithuania,Europe ,2001,218.8180237
Luxembourg,Europe ,2001,3106.483398
Latvia,Europe ,2001,205.0204773
Morocco,Middle East ,2001,55.84341431
Monaco,Europe ,2001,1435.962646
Moldova,Europe ,2001,25.39859009
Madagascar,Sub-Saharan Africa,2001,15.53348637
Maldives,South Asia,2001,229.5926819
Mexico,Latin America ,2001,353.9034424
Marshall Islands,East Asia ,2001,385.395874
North Macedonia,Europe ,2001,152.1587219
Mali,Sub-Saharan Africa,2001,15.86767292
Malta,Middle East ,2001,685.9840088
Myanmar,East Asia ,2001,3.463567972
Mongolia,East Asia ,2001,26.48555946
Mozambique,Sub-Saharan Africa,2001,12.47159004
Mauritania,Sub-Saharan Africa,2001,22.3627758
Mauritius,Sub-Saharan Africa,2001,119.4685364
Malawi,Sub-Saharan Africa,2001,7.56148386
Malaysia,East Asia ,2001,114.7081985
Namibia,Sub-Saharan Africa,2001,176.8290863
Niger,Sub-Saharan Africa,2001,11.06475639
Nigeria,Sub-Saharan Africa,2001,18.59028816
Nicaragua,Latin America ,2001,57.26585007
Netherlands,Europe ,2001,2173.828369
Norway,Europe ,2001,3099.003418
Nepal,South Asia,2001,10.60214615
Nauru,East Asia ,2001,270.3695068
New Zealand,East Asia ,2001,1049.376099
Oman,Middle East ,2001,261.3363037
Pakistan,South Asia,2001,14.00512695
Panama,Latin America ,2001,281.7444153
Peru,Latin America ,2001,97.49807739
Philippines,East Asia ,2001,28.211586
Palau,East Asia ,2001,638.8675537
Papua New Guinea,East Asia ,2001,18.23724937
Poland,Europe ,2001,282.8210449
Portugal,Europe ,2001,988.7559204
Paraguay,Latin America ,2001,79.24260712
Qatar,Middle East ,2001,657.979187
Romania,Europe ,2001,78.8175354
Russian Federation,Europe ,2001,118.1223373
Rwanda,Sub-Saharan Africa,2001,7.858521461
Saudi Arabia,Middle East ,2001,385.6501465
Sudan,Sub-Saharan Africa,2001,18.92264938
Senegal,Sub-Saharan Africa,2001,23.60497284
Singapore,East Asia ,2001,706.734375
Solomon Islands,East Asia ,2001,63.10321808
Sierra Leone,Sub-Saharan Africa,2001,25.25151825
El Salvador,Latin America ,2001,183.5322876
San Marino,Europe ,2001,1952.937256
Serbia,Europe ,2001,112.2206192
Suriname,Latin America ,2001,93.4313736
Slovak Republic,Europe ,2001,212.2220764
Slovenia,Europe ,2001,826.225769
Sweden,Europe ,2001,2169.95752
Eswatini,Sub-Saharan Africa,2001,73.87680817
Seychelles,Sub-Saharan Africa,2001,406.5769653
Syrian Arab Republic,Middle East ,2001,58.4727478
Chad,Sub-Saharan Africa,2001,11.81969833
Togo,Sub-Saharan Africa,2001,9.917506218
Thailand,East Asia ,2001,57.29093933
Tajikistan,Europe ,2001,7.661964417
Turkmenistan,Europe ,2001,123.7941513
Tonga,East Asia ,2001,59.8922348
Trinidad and Tobago,Latin America ,2001,284.1289063
Tunisia,Middle East ,2001,114.9828796
Turkey,Europe ,2001,153.624588
Tuvalu,East Asia ,2001,271.27948
Tanzania,Sub-Saharan Africa,2001,15.20865917
Uganda,Sub-Saharan Africa,2001,20.27122688
Ukraine,Europe ,2001,44.78530502
Uruguay,Latin America ,2001,668.630188
United States,North America,2001,4910.724121
Uzbekistan,Europe ,2001,25.24586105
St. Vincent and the Grenadines,Latin America ,2001,171.2524414
"Venezuela, RB",Latin America ,2001,386.7691345
Vietnam,East Asia ,2001,23.07425308
Vanuatu,East Asia ,2001,46.23836517
Samoa,East Asia ,2001,58.81283188
"Yemen, Rep.",Middle East ,2001,26.49779129
South Africa,Sub-Saharan Africa,2001,195.1963196
Zambia,Sub-Saharan Africa,2001,24.78647995
Afghanistan,South Asia,2002,16.24954033
Angola,Sub-Saharan Africa,2002,28.96136665
Andorra,Europe ,2002,2256.349121
United Arab Emirates,Middle East ,2002,850.9515381
Argentina,Latin America ,2002,222.621994
Armenia,Europe ,2002,59.6339798
Antigua and Barbuda,Latin America ,2002,512.317688
Australia,East Asia ,2002,1763.740723
Austria,Europe ,2002,2486.128418
Azerbaijan,Europe ,2002,27.76484299
Burundi,Sub-Saharan Africa,2002,7.923168182
Belgium,Europe ,2002,2074.923828
Benin,Sub-Saharan Africa,2002,17.39034081
Burkina Faso,Sub-Saharan Africa,2002,8.713751793
Bangladesh,South Asia,2002,9.058132172
Bulgaria,Europe ,2002,148.1479187
Bahrain,Middle East ,2002,503.0286865
"Bahamas, The",Latin America ,2002,1192.572021
Bosnia and Herzegovina,Europe ,2002,126.856987
Belarus,Europe ,2002,86.54052734
Belize,Latin America ,2002,160.0285034
Bolivia,Latin America ,2002,44.73251724
Brazil,Latin America ,2002,246.1060333
Barbados,Latin America ,2002,670.696167
Brunei Darussalam,East Asia ,2002,473.1112671
Bhutan,South Asia,2002,36.71083832
Botswana,Sub-Saharan Africa,2002,196.218277
Central African Republic,Sub-Saharan Africa,2002,10.51685905
Canada,North America,2002,2150.886719
Switzerland,Europe ,2002,4420.574219
Chile,Latin America ,2002,324.3238525
China,East Asia ,2002,49.47109604
Cameroon,Sub-Saharan Africa,2002,31.32293129
"Congo, Dem. Rep.",Sub-Saharan Africa,2002,4.69065094
"Congo, Rep.",Sub-Saharan Africa,2002,16.63050652
Colombia,Latin America ,2002,128.2384033
Comoros,Sub-Saharan Africa,2002,48.32817078
Cabo Verde,Sub-Saharan Africa,2002,71.40619659
Costa Rica,Latin America ,2002,280.2767334
Cuba,Latin America ,2002,213.0417938
Cyprus,Europe ,2002,890.4829712
Czech Republic,Europe ,2002,497.7420349
Germany,Europe ,2002,2551.568115
Djibouti,Middle East ,2002,40.23333359
Dominica,Latin America ,2002,259.6641846
Denmark,Europe ,2002,2895.807373
Dominican Republic,Latin America ,2002,153.2112427
Algeria,Middle East ,2002,66.17266846
Ecuador,Latin America ,2002,97.3524704
"Egypt, Arab Rep.",Middle East ,2002,67.21645355
Eritrea,Sub-Saharan Africa,2002,10.44362736
Spain,Europe ,2002,1169.059937
Estonia,Europe ,2002,250.4802094
Ethiopia,Sub-Saharan Africa,2002,5.232793331
Finland,Europe ,2002,1971.683228
Fiji,East Asia ,2002,73.01235962
France,Europe ,2002,2438.24707
"Micronesia, Fed. Sts.",East Asia ,2002,178.638031
Gabon,Sub-Saharan Africa,2002,136.6338501
United Kingdom,Europe ,2002,1965.769409
Georgia,Europe ,2002,58.98659897
Ghana,Sub-Saharan Africa,2002,20.13701439
Guinea,Sub-Saharan Africa,2002,17.8484211
"Gambia, The",Sub-Saharan Africa,2002,16.57744598
Guinea-Bissau,Sub-Saharan Africa,2002,19.98609734
Equatorial Guinea,Sub-Saharan Africa,2002,74.72267914
Grenada,Latin America ,2002,316.2298584
Guatemala,Latin America ,2002,107.955986
Guyana,Latin America ,2002,64.66991425
Honduras,Latin America ,2002,73.60421753
Croatia,Europe ,2002,386.4440918
Haiti,Latin America ,2002,21.7909584
Hungary,Europe ,2002,473.1278381
Indonesia,East Asia ,2002,19.89102554
India,South Asia,2002,20.30065536
Ireland,Europe ,2002,2190.017822
"Iran, Islamic Rep.",Middle East ,2002,104.6841354
Iceland,Europe ,2002,3091.28833
Israel,Middle East ,2002,1387.578247
Italy,Europe ,2002,1754.255371
Jamaica,Latin America ,2002,174.9438477
Jordan,Middle East ,2002,174.9880219
Japan,East Asia ,2002,2404.467041
Kazakhstan,Europe ,2002,58.95573425
Kenya,Sub-Saharan Africa,2002,22.0410881
Kyrgyz Republic,Europe ,2002,14.77491474
Cambodia,East Asia ,2002,24.56144714
Kiribati,East Asia ,2002,98.46152496
St. Kitts and Nevis,Latin America ,2002,458.8899536
"Korea, Rep.",East Asia ,2002,547.4658203
Kuwait,Middle East ,2002,635.4162598
Lao PDR,East Asia ,2002,13.17213345
Lebanon,Middle East ,2002,496.3440857
Liberia,Sub-Saharan Africa,2002,8.342242241
Libya,Middle East ,2002,181.1029663
St. Lucia,Latin America ,2002,303.323761
Sri Lanka,South Asia,2002,42.85560226
Lesotho,Sub-Saharan Africa,2002,23.83827209
Lithuania,Europe ,2002,254.3668823
Luxembourg,Europe ,2002,3583.946777
Latvia,Europe ,2002,237.295166
Morocco,Middle East ,2002,63.39969254
Monaco,Europe ,2002,1569.223755
Moldova,Europe ,2002,33.9242363
Madagascar,Sub-Saharan Africa,2002,15.12862587
Maldives,South Asia,2002,247.1714325
Mexico,Latin America ,2002,375.2424011
Marshall Islands,East Asia ,2002,367.1309814
North Macedonia,Europe ,2002,175.036026
Mali,Sub-Saharan Africa,2002,16.69367218
Malta,Middle East ,2002,830.6463013
Myanmar,East Asia ,2002,5.296362877
Mongolia,East Asia ,2002,29.65273857
Mozambique,Sub-Saharan Africa,2002,13.17751122
Mauritania,Sub-Saharan Africa,2002,24.76173019
Mauritius,Sub-Saharan Africa,2002,135.9414368
Malawi,Sub-Saharan Africa,2002,10.98656845
Malaysia,East Asia ,2002,121.9134445
Namibia,Sub-Saharan Africa,2002,168.7424164
Niger,Sub-Saharan Africa,2002,12.41332245
Nigeria,Sub-Saharan Africa,2002,18.19249725
Nicaragua,Latin America ,2002,57.09508133
Netherlands,Europe ,2002,2532.855225
Norway,Europe ,2002,3889.959473
Nepal,South Asia,2002,10.78904819
Nauru,East Asia ,2002,294.3658142
New Zealand,East Asia ,2002,1246.313477
Oman,Middle East ,2002,274.4469604
Pakistan,South Asia,2002,15.70380783
Panama,Latin America ,2002,292.8473816
Peru,Latin America ,2002,105.7867966
Philippines,East Asia ,2002,27.3349247
Palau,East Asia ,2002,667.8123779
Papua New Guinea,East Asia ,2002,20.76949883
Poland,Europe ,2002,315.8314514
Portugal,Europe ,2002,1105.169556
Paraguay,Latin America ,2002,54.75959778
Qatar,Middle East ,2002,736.7611694
Romania,Europe ,2002,96.57698822
Russian Federation,Europe ,2002,140.7755737
Rwanda,Sub-Saharan Africa,2002,7.207231522
Saudi Arabia,Middle East ,2002,367.7966614
Sudan,Sub-Saharan Africa,2002,20.87003517
Senegal,Sub-Saharan Africa,2002,26.50250435
Singapore,East Asia ,2002,752.2897339
Solomon Islands,East Asia ,2002,80.10824585
Sierra Leone,Sub-Saharan Africa,2002,28.88007355
El Salvador,Latin America ,2002,187.1434784
San Marino,Europe ,2002,2019.280518
Serbia,Europe ,2002,173.2740631
Suriname,Latin America ,2002,162.636261
Slovak Republic,Europe ,2002,254.127655
Slovenia,Europe ,2002,944.8713989
Sweden,Europe ,2002,2477.208008
Eswatini,Sub-Saharan Africa,2002,73.18050385
Seychelles,Sub-Saharan Africa,2002,377.6629639
Syrian Arab Republic,Middle East ,2002,63.92448044
Chad,Sub-Saharan Africa,2002,18.16082764
Togo,Sub-Saharan Africa,2002,11.15905571
Thailand,East Asia ,2002,69.89767456
Tajikistan,Europe ,2002,8.326761246
Turkmenistan,Europe ,2002,132.5186768
Tonga,East Asia ,2002,67.93270111
Trinidad and Tobago,Latin America ,2002,338.1203308
Tunisia,Middle East ,2002,126.0006638
Turkey,Europe ,2002,186.697998
Tuvalu,East Asia ,2002,217.2462616
Tanzania,Sub-Saharan Africa,2002,17.04178238
Uganda,Sub-Saharan Africa,2002,22.09596252
Ukraine,Europe ,2002,52.87698364
Uruguay,Latin America ,2002,430.0263672
United States,North America,2002,5328.275879
Uzbekistan,Europe ,2002,20.21747208
St. Vincent and the Grenadines,Latin America ,2002,183.9189301
"Venezuela, RB",Latin America ,2002,282.1663513
Vietnam,East Asia ,2002,19.55471039
Vanuatu,East Asia ,2002,52.86126709
Samoa,East Asia ,2002,76.12429047
"Yemen, Rep.",Middle East ,2002,27.31301498
South Africa,Sub-Saharan Africa,2002,169.0221863
Zambia,Sub-Saharan Africa,2002,25.62234116
Afghanistan,South Asia,2003,17.49073792
Angola,Sub-Saharan Africa,2003,34.71829987
Andorra,Europe ,2003,2774.0896
United Arab Emirates,Middle East ,2003,879.3939209
Argentina,Latin America ,2003,260.769989
Armenia,Europe ,2003,66.78081512
Antigua and Barbuda,Latin America ,2003,569.6490479
Australia,East Asia ,2003,2240.952148
Austria,Europe ,2003,3084.311279
Azerbaijan,Europe ,2003,51.74542618
Burundi,Sub-Saharan Africa,2003,7.123649597
Belgium,Europe ,2003,2804.908447
Benin,Sub-Saharan Africa,2003,21.5393734
Burkina Faso,Sub-Saharan Africa,2003,11.74841595
Bangladesh,South Asia,2003,9.963505745
Bulgaria,Europe ,2003,195.7436981
Bahrain,Middle East ,2003,567.2358398
"Bahamas, The",Latin America ,2003,1223.784302
Bosnia and Herzegovina,Europe ,2003,180.4241333
Belarus,Europe ,2003,109.1908417
Belize,Latin America ,2003,175.1927338
Bolivia,Latin America ,2003,47.67616653
Brazil,Latin America ,2003,250.5107574
Barbados,Latin America ,2003,787.9133301
Brunei Darussalam,East Asia ,2003,535.131958
Bhutan,South Asia,2003,38.00271225
Botswana,Sub-Saharan Africa,2003,257.1269836
Central African Republic,Sub-Saharan Africa,2003,12.85223389
Canada,North America,2003,2551.522217
Switzerland,Europe ,2003,5277.378906
Chile,Latin America ,2003,351.0978394
China,East Asia ,2003,56.03277206
Cameroon,Sub-Saharan Africa,2003,38.89506912
"Congo, Dem. Rep.",Sub-Saharan Africa,2003,6.682243347
"Congo, Rep.",Sub-Saharan Africa,2003,21.11861229
Colombia,Latin America ,2003,125.976738
Comoros,Sub-Saharan Africa,2003,57.44998932
Cabo Verde,Sub-Saharan Africa,2003,87.0982132
Costa Rica,Latin America ,2003,291.7362976
Cuba,Latin America ,2003,226.7738495
Cyprus,Europe ,2003,1145.058472
Czech Republic,Europe ,2003,640.6604004
Germany,Europe ,2003,3138.26123
Djibouti,Middle East ,2003,46.17571259
Dominica,Latin America ,2003,261.7678528
Denmark,Europe ,2003,3607.042969
Dominican Republic,Latin America ,2003,104.748558
Algeria,Middle East ,2003,75.41760254
Ecuador,Latin America ,2003,132.3925934
"Egypt, Arab Rep.",Middle East ,2003,52.98260117
Eritrea,Sub-Saharan Africa,2003,13.21901894
Spain,Europe ,2003,1632.26001
Estonia,Europe ,2003,349.0580444
Ethiopia,Sub-Saharan Africa,2003,5.811179161
Finland,Europe ,2003,2510.001709
Fiji,East Asia ,2003,91.3404541
France,Europe ,2003,2999.567383
"Micronesia, Fed. Sts.",East Asia ,2003,219.5381622
Gabon,Sub-Saharan Africa,2003,173.0264587
United Kingdom,Europe ,2003,2347.039063
Georgia,Europe ,2003,71.96018219
Ghana,Sub-Saharan Africa,2003,24.37946892
Guinea,Sub-Saharan Africa,2003,18.15907097
"Gambia, The",Sub-Saharan Africa,2003,15.20531082
Guinea-Bissau,Sub-Saharan Africa,2003,23.96666145
Equatorial Guinea,Sub-Saharan Africa,2003,107.1668015
Grenada,Latin America ,2003,312.9335327
Guatemala,Latin America ,2003,113.6128998
Guyana,Latin America ,2003,67.86012268
Honduras,Latin America ,2003,81.27610779
Croatia,Europe ,2003,512.1520996
Haiti,Latin America ,2003,18.16031456
Hungary,Europe ,2003,682.8656616
Indonesia,East Asia ,2003,26.64472771
India,South Asia,2003,22.06719208
Ireland,Europe ,2003,2904.407471
"Iran, Islamic Rep.",Middle East ,2003,115.4462585
Iraq,Middle East ,2003,28.15644646
Iceland,Europe ,2003,3955.023926
Israel,Middle East ,2003,1417.606812
Italy,Europe ,2003,2158.177002
Jamaica,Latin America ,2003,158.3518372
Jordan,Middle East ,2003,172.2284698
Japan,East Asia ,2003,2642.032471
Kazakhstan,Europe ,2003,75.36910248
Kenya,Sub-Saharan Africa,2003,25.43789101
Kyrgyz Republic,Europe ,2003,22.32658577
Cambodia,East Asia ,2003,25.22072029
